source_id	subject_id	session_id	bold_num	t1w_num	t2w_num	bold_size	t1w_size	bold_duration_total	bold_duration_mean	bold_voxels_total	bold_voxels_mean	bold_tasks	bold_timepoints	bold_trs	datatypes
ds000003-demo	sub-02	n/a	1	1	0	26037942	5907060	n/a	n/a	n/a	n/a	n/a	0	n/a	anat,func
ds000003-demo	sub-13	n/a	1	1	0	24599758	5401073	n/a	n/a	n/a	n/a	n/a	0	n/a	anat,func
